"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1836030746","1836034935","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:52:23+07:00","2026-05-31T15:52:23Z","2026-05-31T22:53:14+07:00","2026-05-31T15:53:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835943726","1835953739","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:37:46+07:00","2026-05-31T15:37:46Z","2026-05-31T22:39:37+07:00","2026-05-31T15:39:37Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835942329","1835956787","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:37:35+07:00","2026-05-31T15:37:35Z","2026-05-31T22:40:26+07:00","2026-05-31T15:40:26Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835898633","1835901571","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:29:46+07:00","2026-05-31T15:29:46Z","2026-05-31T22:30:36+07:00","2026-05-31T15:30:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835761771","1835767043","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T22:07:23+07:00","2026-05-31T15:07:23Z","2026-05-31T22:08:13+07:00","2026-05-31T15:08:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835660487","1835666364","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T21:48:46+07:00","2026-05-31T14:48:46Z","2026-05-31T21:50:36+07:00","2026-05-31T14:50:36Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835617944","1835625193","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T21:41:37+07:00","2026-05-31T14:41:37Z","2026-05-31T21:42:28+07:00","2026-05-31T14:42:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835457028","1835485765","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T21:15:06+07:00","2026-05-31T14:15:06Z","2026-05-31T21:19:56+07:00","2026-05-31T14:19:56Z","290","4m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835412185","1835418985","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T21:07:46+07:00","2026-05-31T14:07:46Z","2026-05-31T21:08:37+07:00","2026-05-31T14:08:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835299215","1835301126","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:49:05+07:00","2026-05-31T13:49:05Z","2026-05-31T20:49:55+07:00","2026-05-31T13:49:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835275176","1835277715","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:45:23+07:00","2026-05-31T13:45:23Z","2026-05-31T20:46:15+07:00","2026-05-31T13:46:15Z","52","52s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835231375","1835235919","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:38:06+07:00","2026-05-31T13:38:06Z","2026-05-31T20:38:57+07:00","2026-05-31T13:38:57Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835226853","1835237334","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:37:23+07:00","2026-05-31T13:37:23Z","2026-05-31T20:39:14+07:00","2026-05-31T13:39:14Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835206049","1835209785","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:33:37+07:00","2026-05-31T13:33:37Z","2026-05-31T20:34:27+07:00","2026-05-31T13:34:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835206048","1835218484","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:33:36+07:00","2026-05-31T13:33:36Z","2026-05-31T20:36:27+07:00","2026-05-31T13:36:27Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835185358","1835193631","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:30:46+07:00","2026-05-31T13:30:46Z","2026-05-31T20:31:37+07:00","2026-05-31T13:31:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1835184916","1835209732","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T20:30:35+07:00","2026-05-31T13:30:35Z","2026-05-31T20:34:26+07:00","2026-05-31T13:34:26Z","231","3m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834899862","1840916406","1411890","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMSGN-F24-Studio-SW01","31686","SGN","Interface Gi1/0/24(Data): Link down","interface gi1/0/24(data): link down","Current state: up (1)","2026-05-31T19:41:28+07:00","2026-05-31T12:41:28Z","2026-06-01T12:39:28+07:00","2026-06-01T05:39:28Z","61080","16h 58m","0","network","network","availability","scope: availability, component: network, description: Data, interface: Gi1/0/24, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""Data""], ""interface"": [""Gi1/0/24""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1834894453","1834899861","1411863","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMSGN-F24-Studio-SW01","31686","SGN","Interface Gi1/0/15(Data): Link down","interface gi1/0/15(data): link down","Current state: up (1)","2026-05-31T19:40:28+07:00","2026-05-31T12:40:28Z","2026-05-31T19:41:28+07:00","2026-05-31T12:41:28Z","60","1m","0","network","network","availability","scope: availability, component: network, description: Data, interface: Gi1/0/15, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""Data""], ""interface"": [""Gi1/0/15""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1834866409","0","1411828","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","PROBLEM","False","VNMSGN-F24-Studio-SW01","31686","SGN","Interface Gi1/0/20(Data): Link down","interface gi1/0/20(data): link down","Current state: down (2)","2026-05-31T19:35:28+07:00","2026-05-31T12:35:28Z","","","509160","5d 21h 26m","0","network","network","availability","scope: availability, component: network, description: Data, interface: Gi1/0/20, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""Data""], ""interface"": [""Gi1/0/20""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1834863704","1834866377","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T19:34:36+07:00","2026-05-31T12:34:36Z","2026-05-31T19:35:26+07:00","2026-05-31T12:35:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834794475","1834800303","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T19:24:06+07:00","2026-05-31T12:24:06Z","2026-05-31T19:25:56+07:00","2026-05-31T12:25:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834575567","1834581222","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:47:36+07:00","2026-05-31T11:47:36Z","2026-05-31T18:48:27+07:00","2026-05-31T11:48:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834575013","1834579480","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:47:23+07:00","2026-05-31T11:47:23Z","2026-05-31T18:48:13+07:00","2026-05-31T11:48:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834531346","1834533509","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:40:23+07:00","2026-05-31T11:40:23Z","2026-05-31T18:41:14+07:00","2026-05-31T11:41:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834507165","1834518388","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:36:34+07:00","2026-05-31T11:36:34Z","2026-05-31T18:37:24+07:00","2026-05-31T11:37:24Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834462789","1834465731","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:29:46+07:00","2026-05-31T11:29:46Z","2026-05-31T18:30:37+07:00","2026-05-31T11:30:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834462401","1834469629","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:29:34+07:00","2026-05-31T11:29:34Z","2026-05-31T18:31:24+07:00","2026-05-31T11:31:24Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834409052","1834417531","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:21:35+07:00","2026-05-31T11:21:35Z","2026-05-31T18:22:25+07:00","2026-05-31T11:22:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834394523","1834398639","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:18:23+07:00","2026-05-31T11:18:23Z","2026-05-31T18:19:13+07:00","2026-05-31T11:19:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834392261","1834400419","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:18:06+07:00","2026-05-31T11:18:06Z","2026-05-31T18:19:58+07:00","2026-05-31T11:19:58Z","112","1m 52s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834345218","1834363151","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T18:11:08+07:00","2026-05-31T11:11:08Z","2026-05-31T18:12:58+07:00","2026-05-31T11:12:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1834166929","1834175659","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T17:41:35+07:00","2026-05-31T10:41:35Z","2026-05-31T17:42:25+07:00","2026-05-31T10:42:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833988911","1833993206","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T17:08:08+07:00","2026-05-31T10:08:08Z","2026-05-31T17:08:59+07:00","2026-05-31T10:08:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833957077","1834082788","1114364","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSH-PNSSW01","16162","MSH","Interface Gi1/0/16(2F-D28): Link down","interface gi1/0/16(2f-d28): link down","Current state: up (1)","2026-05-31T17:02:48+07:00","2026-05-31T10:02:48Z","2026-05-31T17:25:46+07:00","2026-05-31T10:25:46Z","1378","22m 58s","0","network","network","availability","scope: availability, component: network, description: 2F-D28, interface: Gi1/0/16, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""2F-D28""], ""interface"": [""Gi1/0/16""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1833947452","1833961515","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T17:01:34+07:00","2026-05-31T10:01:34Z","2026-05-31T17:03:25+07:00","2026-05-31T10:03:25Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833879402","1833882396","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:50:08+07:00","2026-05-31T09:50:08Z","2026-05-31T16:50:58+07:00","2026-05-31T09:50:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833864191","1833870078","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:47:06+07:00","2026-05-31T09:47:06Z","2026-05-31T16:47:56+07:00","2026-05-31T09:47:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833843867","1833847410","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:43:37+07:00","2026-05-31T09:43:37Z","2026-05-31T16:44:27+07:00","2026-05-31T09:44:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833816899","1833820209","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:39:34+07:00","2026-05-31T09:39:34Z","2026-05-31T16:40:24+07:00","2026-05-31T09:40:24Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833730216","1833733658","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:25:07+07:00","2026-05-31T09:25:07Z","2026-05-31T16:25:57+07:00","2026-05-31T09:25:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833690742","1833695845","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:17:29+07:00","2026-05-31T09:17:29Z","2026-05-31T16:18:19+07:00","2026-05-31T09:18:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833673953","1833678547","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:14:08+07:00","2026-05-31T09:14:08Z","2026-05-31T16:15:59+07:00","2026-05-31T09:15:59Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833670717","1833674261","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:13:29+07:00","2026-05-31T09:13:29Z","2026-05-31T16:14:19+07:00","2026-05-31T09:14:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833583251","1833585147","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:59:06+07:00","2026-05-31T08:59:06Z","2026-05-31T15:59:56+07:00","2026-05-31T08:59:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1833543288","1833549503","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:52:36+07:00","2026-05-31T08:52:36Z","2026-05-31T15:53:26+07:00","2026-05-31T08:53:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
